var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
44,-194,-140,-70,238,56,57,-178,-40,10,-318,-112,-97,-273,-254,-298,55,-140,-103,-49,-25,-22,0,184,81,-34,44,-90,-64,103,-117,42,-13,5,-157,164,-162,5,-66,35,-137,199,-24,-315,-231,-328,-8,-62,-116,-2,-70,-27,-13,-139,106,-103,91,-140,3,12,-98,-180,28,112,-134,82,-160,-83,181,-59,-129,61,-286,-189,-92,-179,-1,-281,-106,-189,-15,14,-32,105,18,24,-86,-168,-76,135,-202,52,-106,-299,-23,181,-39,31,-147,78,-184,146,-219,-300,-278,-260,-165,-119,-185,-233,-216,3,0,-3,22,-19,162,37,83,21,89,73,115,48,-130,52,-19,80,-97,-188,-93,-112,-68,-122,-213,-85,56,-43,-23,-41,-30,3,48,16,-178,-102,-123,-62,-74,49,-96,-126,-113,73,156,52,-235,-298,59,185,180,174,161,-66,-147,-7,0
43,-195,-107,149,-117,134,214,15,-32,-62,35,-25,34,10,70,-292,51,-55,-16,-40,-68,90,19,-36,-96,24,80,-66,109,-80,-116,-105,-2,-183,-16,125,20,17,-139,124,-162,-28,-15,66,-29,-106,-98,-88,-40,-76,-74,-1,66,71,48,-32,226,-134,135,-99,153,-195,14,-11,70,57,-166,-27,71,15,-130,-150,50,-48,66,-183,7,-38,-11,62,-43,169,-43,195,-132,163,-105,-112,90,56,-202,38,84,-134,-38,180,112,44,-150,223,-199,69,89,92,53,-139,-151,-81,57,-47,-38,0,14,40,-160,-74,-90,21,202,10,-90,92,101,54,-126,67,-84,-126,-116,-26,-32,-58,-90,-81,-68,-95,37,-91,-2,-54,-47,79,199,119,-178,-103,-120,2,-40,126,-21,32,29,-170,-93,-196,-237,-221,-179,-69,149,117,212,-73,-199,-5,0
43,86,31,-50,-117,80,-146,58,-211,-16,-12,-95,-71,-51,-74,-53,-162,-68,-31,-16,-151,-182,-182,292,103,-180,-73,-155,-36,93,-116,-30,-40,-25,-152,159,-159,67,-26,55,77,18,-46,-60,-71,-3,-151,-135,28,-20,-149,-200,-189,59,77,-69,-111,73,37,6,-96,23,16,116,-121,85,-164,87,31,72,54,32,-68,-41,-29,-164,-193,22,-78,-1,-188,-164,-131,121,42,-177,78,-150,-66,143,-52,24,-107,-70,-62,212,-2,-111,-8,-39,88,64,-75,-88,-84,71,-145,-164,2,-102,-60,-171,-202,-194,44,2,184,-184,-164,-166,83,84,130,54,-19,63,-12,64,-26,-187,-73,-87,-110,-90,-34,84,38,38,-178,-53,-91,68,-46,-75,-178,-83,-116,51,65,14,-112,-123,-112,49,-5,52,-208,-99,64,0,133,112,175,-67,-160,-23,0
28,-193,-125,81,-116,101,55,0,1,-61,-6,-35,-62,-123,-60,-6,121,-50,1,-53,-71,-9,21,-64,-99,-52,61,-136,66,-130,-115,34,115,-133,36,172,134,26,-135,75,-163,-130,-51,-69,-84,17,85,-82,-33,-90,-86,-3,8,67,1,-38,100,-146,99,-111,172,-180,3,-92,104,92,-159,-26,-18,0,-143,-149,-40,-91,-65,-153,29,-45,-9,61,-56,18,-47,7,-141,4,-68,-159,30,-91,-199,62,146,-33,32,234,133,25,-150,99,-190,42,-38,-35,-83,-2,-34,-64,-61,-88,-55,-9,5,23,-163,-62,-98,-14,72,17,-115,-55,-56,98,58,37,-86,-141,-71,73,45,82,-75,-81,-92,-31,78,68,4,-56,-39,49,73,27,-178,-104,-125,-17,-45,79,96,63,90,-168,-67,-184,-174,-68,-48,-130,65,50,301,-65,-294,-11,0
35,-196,-110,99,-94,4,-3,37,25,-133,-52,-60,-62,-94,-74,-271,91,-76,64,-75,77,69,204,-62,-80,55,-141,-159,113,-145,-114,122,-29,-236,-42,87,-174,145,-143,55,-185,99,-84,-57,-97,-126,42,-61,49,-127,-33,55,163,65,163,33,-39,-177,86,-172,26,72,-38,-186,-9,60,-158,59,-132,0,-162,-109,-54,-108,-62,-144,14,-55,21,56,84,53,110,134,-183,-10,-191,-179,124,-133,-36,105,18,-142,3,-50,-182,99,-115,23,-207,134,-54,-51,-83,-92,76,-47,-68,-98,-57,175,160,180,-192,-93,-69,-91,-55,-165,-112,137,68,-25,82,9,-162,-194,-139,-16,33,-35,-58,-106,-97,54,158,-12,185,129,135,109,73,94,-178,-105,-121,-128,-186,-64,-45,-1,-12,-65,127,32,-226,-270,-207,-14,17,109,202,-53,-154,120,0
32,-171,-111,-69,-117,52,26,-103,-21,6,-309,-214,-108,-284,-283,-302,-56,-77,-192,-45,-62,-15,-43,188,80,23,-17,-93,-66,104,212,129,-72,4,-140,33,-164,73,-145,71,-150,-23,-30,-291,-280,-330,-137,-7,-141,-2,-142,-27,-1,-135,107,2,41,-148,-1,9,-10,44,-23,109,-134,11,-166,17,-133,15,-137,-145,-272,-248,-95,-182,-31,-238,-216,-164,-14,11,-117,110,16,17,-140,-50,-75,133,75,152,-105,-308,-12,56,-48,32,-143,76,-179,127,-232,-287,-302,-197,-135,-15,-206,-282,-242,-59,-28,-24,24,-10,162,24,8,-118,91,72,114,82,132,57,-25,81,-108,-187,-16,-139,-65,-166,-208,-20,45,-117,-3,-33,-95,77,79,60,207,30,-119,-33,-99,42,-94,-125,-113,-124,57,4,-239,-304,54,-127,-17,16,584,215,-276,-468,0
44,-102,-19,-104,-117,72,-165,65,-219,-12,-107,-66,-58,-82,-77,-288,-214,-21,-58,-32,-93,-183,-197,-71,218,-217,-164,-161,-59,243,-117,-103,-14,118,-157,140,-150,-153,-27,-127,-48,-9,-54,-108,-94,-162,-150,-122,13,-18,-79,-199,-201,9,36,-142,-164,-156,25,48,-98,-129,28,173,-114,74,-165,-40,28,-35,-31,-33,-66,-60,-17,-176,-240,-51,-78,22,-159,-172,-108,-55,64,-197,-81,-165,-90,259,-195,24,-104,-33,-26,184,1,-183,-25,-152,-70,89,-62,-119,-109,-66,-172,-162,1,-111,-54,-137,-187,-194,42,18,43,-203,-187,-189,256,201,255,50,-132,54,4,167,-13,-188,-89,-117,-57,-47,-33,-28,-175,-50,-216,-129,-130,-138,-155,-169,-178,-102,-124,-32,-51,-136,-98,-123,-112,-55,-47,-84,-226,90,117,-8,150,130,159,-66,-144,-6,0
44,-194,-140,-76,239,12,57,-176,-40,-26,-281,-111,-69,-271,-282,-298,55,-140,-102,-179,-25,-22,0,94,111,-34,44,-91,26,70,-117,38,-14,17,-156,164,-175,5,-65,35,-138,199,-30,-291,-242,-322,-7,-63,-116,-104,-70,-27,-13,-127,148,-103,91,-140,36,40,-98,-181,28,0,-147,82,-158,-83,179,-59,-130,59,-168,-188,-221,-179,0,-272,-106,-168,-15,15,-32,-41,-1,25,-87,-168,-7,83,-202,52,-106,-44,-24,182,-166,31,-148,78,-186,145,-258,-282,-291,-260,-165,-119,-245,-249,-235,3,-1,-4,2,60,111,37,83,21,81,149,131,48,-129,52,41,60,16,-188,-93,-111,-68,-122,-211,-86,56,-44,-24,-41,-30,3,48,16,-178,-102,-123,-62,-74,49,-97,-123,-112,71,155,47,-235,-71,-126,185,182,175,163,-66,-148,-8,0
34,-158,-107,146,-116,-72,86,15,-31,-63,37,-24,34,12,69,-290,52,-53,-17,-41,-67,-7,19,-58,-99,-51,73,142,5,-138,-114,-56,10,-229,102,149,64,-4,-145,45,-156,-123,-16,68,-28,-105,-97,-87,-40,-78,-72,-18,8,67,-44,-32,97,-5,0,-101,178,-188,-12,-189,81,67,-166,-13,-28,21,-134,-149,51,-46,65,-182,8,-30,-11,62,-41,38,-43,170,-134,14,8,-17,61,-149,-174,55,106,-134,6,215,-124,24,-149,101,-160,43,88,93,54,-135,-150,-80,55,-48,-38,0,17,25,-162,-76,-93,96,87,125,-116,-28,-77,58,36,64,-84,-189,-115,114,61,111,-89,-78,-66,-91,37,-96,-12,-53,-49,15,77,25,-139,-101,-96,0,-29,46,64,73,63,-169,-130,-194,-235,-235,-209,-112,125,92,250,-71,-239,-17,0
59,86,-78,-69,-117,50,27,-101,-21,5,-312,-210,-115,-283,-285,-305,-62,-77,-194,-43,-59,-15,-45,189,80,24,-17,-101,-67,105,39,127,-122,5,-122,79,-164,72,-59,71,-106,197,-33,-292,-279,-333,-139,-7,-142,-3,-136,-26,-2,-132,109,3,42,-73,-3,8,-101,148,-40,108,-134,57,-166,16,-127,14,-107,52,-280,-245,-98,-184,-34,-240,-215,-163,-12,11,-116,113,15,17,-90,-44,-74,132,167,156,-120,-313,9,-48,-51,32,-80,77,-56,159,-236,-288,-302,-199,-142,-19,-208,-281,-241,-57,-26,-25,25,-5,162,28,10,-99,91,72,113,-102,126,27,-27,81,-114,-186,42,-14,-63,-161,-205,-22,44,-118,-5,-35,-98,76,80,61,104,-102,-117,-32,-68,42,-95,-125,-113,62,152,90,-243,-307,53,185,187,177,173,-44,-117,119,0
44,-103,-18,-93,-117,26,-164,50,-229,-59,-54,-90,-54,-54,-96,74,-183,-15,-75,-29,-127,-180,-216,187,83,-226,-165,-161,-73,116,-116,-104,-13,1,-158,141,-172,-152,-26,-127,-48,-11,-44,-53,-104,24,-128,-205,-3,-32,-94,-196,-200,30,37,-196,-164,-158,-27,-6,-97,-129,29,96,-146,73,-146,-39,30,-35,-31,-32,-83,-90,-96,-116,-232,-21,-97,39,-202,-170,-128,16,-32,-195,-81,-180,-94,129,-195,22,-105,-68,-23,185,-107,-181,-24,-151,-70,87,-107,-79,-61,75,-3,-146,-98,-108,-47,-184,-201,-198,-37,-11,143,-206,-188,-188,109,63,112,49,-135,53,-30,86,-57,-188,-87,-116,-99,-81,-63,-28,-173,-49,-225,-185,-172,-138,-153,-167,-178,-103,-124,-32,-51,-137,-97,-126,-112,-55,-50,-84,-145,-42,19,-8,150,129,156,-66,-142,-3,0
51,-122,-23,-41,-117,7,-163,118,-230,-29,-126,-87,-49,-78,-109,-297,-220,-34,-20,8,-139,-183,-178,78,134,-167,-171,-154,-50,248,-108,135,-122,143,-121,74,-169,-152,-20,-131,-59,73,-27,-88,-96,-174,-151,-172,48,-48,-111,-202,-183,144,154,-71,-162,-170,-48,174,-101,64,-36,133,-138,58,-166,-40,-28,-41,-39,-36,-98,-68,-53,-184,-248,-37,-79,35,-196,-170,-135,132,108,-183,-104,10,-27,172,-26,131,-120,-119,7,-50,-71,-186,-24,-151,-85,144,-85,-111,-106,-52,-176,-203,-25,-105,-40,-170,-203,-193,51,10,157,-188,-181,-189,214,106,101,-95,115,60,145,230,29,-184,42,-2,-88,-66,-35,-23,-174,-33,-157,-75,-123,-139,-154,-170,-178,-100,-86,-42,-66,-142,-97,-124,-113,-47,124,-11,-248,-71,33,-14,-30,107,172,-44,-116,119,0
45,-195,-91,153,-117,-27,197,-10,18,-180,-60,30,-103,-84,-101,-277,-123,65,51,-31,144,98,76,-62,-95,129,15,-138,9,-149,-116,-102,6,-243,-13,113,-174,154,-91,137,-175,14,-138,-58,-75,-114,-153,137,-20,-127,81,31,133,34,-20,-37,160,-147,10,-192,154,-195,23,-189,-44,54,-167,90,77,77,-141,-148,-81,-51,-104,-182,-54,-27,50,68,141,161,72,194,-194,187,-102,-164,81,-144,-202,34,89,-165,-30,160,-159,82,-116,156,-197,81,-91,-71,-94,-55,-178,-13,-72,-84,-38,117,88,91,-170,-59,-89,95,173,-1,-114,-62,-81,54,-125,64,-191,-202,-179,-50,-39,-120,139,46,-31,44,114,-129,83,72,75,154,151,119,-178,-105,-118,-1,-94,88,-25,-34,36,-168,-26,-195,-241,-262,-210,-16,153,125,202,-73,-188,2,0
59,26,46,-29,-117,55,-162,49,-204,-16,-92,-93,-81,-59,-72,-274,-44,41,-17,9,-103,-184,-143,315,99,-176,30,-141,-56,103,56,138,-113,1,-130,90,-163,2,-18,-21,60,14,-24,-64,-88,-117,-8,-53,34,-47,-102,-199,-181,38,95,-55,-136,46,4,-7,-96,58,-34,110,-130,57,-166,41,-32,65,59,-10,-107,-93,-87,-186,-163,-17,-68,25,-151,-171,-94,130,3,-184,103,-155,-46,134,35,138,-120,-132,-25,71,-41,-156,-7,-133,51,128,-100,-79,-54,34,-87,-22,-37,-98,-57,-127,-188,-186,54,-4,187,-146,-156,4,89,69,116,-38,146,94,-16,78,-78,-184,26,7,-34,-68,-25,72,31,106,-151,-30,-61,-33,-141,-150,-178,-58,-109,98,107,18,-115,-124,-113,-7,102,12,-249,-173,56,-19,-42,68,197,-40,-131,141,0
59,87,-136,-77,-117,9,56,-157,-40,-20,-302,-115,-67,-280,-286,-306,51,-164,-97,-188,-32,-22,3,111,111,-34,51,-76,25,67,38,127,-122,9,-122,79,-175,2,-67,42,-119,197,-26,-302,-247,-331,-99,-77,-103,-101,-75,-26,-10,-117,149,-86,94,2,34,41,-101,148,-40,-8,-144,57,-166,-82,-127,-50,-125,54,-164,-197,-217,-184,1,-289,-105,-165,-23,11,-32,-37,2,21,-34,-167,-7,81,167,156,-119,-51,9,-48,-168,31,-149,81,-57,159,-258,-287,-294,-268,-169,-120,-245,-249,-231,1,-4,-2,-3,61,113,36,85,28,81,149,130,-103,125,23,41,54,12,-186,42,-16,-81,-132,-229,-93,51,-69,-15,-29,-25,6,50,16,104,-102,-117,-54,-56,56,-95,-121,-113,63,150,90,-243,-87,-142,186,186,176,173,-44,-118,119,0
37,-197,-142,33,-83,-97,-50,3,-5,-80,-44,-34,-28,-127,-83,-238,105,-55,1,-52,-77,-17,19,-62,-97,-68,-83,-159,9,-138,-115,119,-46,-214,-36,80,-172,120,-122,-30,-187,103,-41,-74,-92,-116,44,-59,-32,-86,-86,-19,10,72,-50,-40,-30,-177,-21,-142,-7,67,-25,-187,-16,60,-149,2,-133,-96,-171,-126,-31,-92,-39,-113,22,-89,-8,63,-44,-42,-49,-12,-164,-72,-177,-172,30,-147,-174,103,8,-100,10,-54,-94,88,-134,-20,-208,135,-39,-49,-106,-97,105,-50,-61,-93,-55,-16,2,24,-174,-61,-94,-102,-63,-156,-115,-68,-102,-56,73,2,-105,-175,-85,-53,35,-102,-79,-85,-97,37,172,38,8,-56,-39,43,-8,46,-178,-103,-123,-133,-161,-57,-26,1,9,-55,127,32,-214,-251,-206,2,32,113,195,-55,-150,111,0
41,-193,-123,105,-117,24,58,-1,-27,-62,20,-97,24,-55,-76,-288,75,-86,11,-10,-53,-8,19,-58,-81,-34,55,-104,105,-76,-116,-108,-14,-96,53,134,142,47,-73,51,-168,-91,-1,-56,-77,-5,-16,-53,28,-69,-98,-2,17,42,162,-71,98,-139,76,-97,-69,-195,3,-108,93,59,-166,4,71,-19,-152,-149,30,-97,-56,-183,20,-71,-40,61,-43,16,-68,151,-151,20,-77,-119,121,-67,-202,45,17,16,-30,197,89,53,-122,87,-190,53,-46,-45,-52,-56,-159,-93,-66,-90,-60,-22,-8,24,-130,-11,-21,28,85,28,-83,129,51,29,-18,68,-26,-85,14,107,2,82,-60,-112,-98,61,109,115,15,-40,-38,33,57,26,-178,-103,-119,-48,-67,63,-18,56,6,-167,-128,-193,-240,-80,-99,-93,141,106,224,-73,-212,-7,0
58,28,47,-63,-117,58,-161,114,-221,11,-112,-47,-76,-93,-73,-307,-220,-46,-54,-38,-75,-184,-149,190,91,-138,29,-66,-34,123,25,139,-116,90,-129,88,-112,-150,-31,-36,62,26,-51,-131,-84,-198,-157,-129,-5,-27,-61,-199,-187,89,116,31,-133,48,36,34,-100,61,-37,112,-113,57,-144,3,-46,65,60,-8,-83,-56,-16,-179,-250,-90,-51,53,-139,-170,-72,125,43,-174,105,74,-68,125,29,138,-119,-67,-18,54,-16,-187,-18,-133,53,132,-51,-125,-111,-131,-188,-210,-5,-100,-45,-99,-175,-185,12,31,162,-62,-136,2,124,64,103,-52,141,89,1,91,-51,-174,30,10,-58,-45,-50,-27,-158,-24,-173,-53,-85,-124,-149,-170,-178,-103,-109,99,108,16,-112,-119,-113,-4,107,16,76,67,122,-20,-41,77,193,-40,-128,138,0
38,-126,-126,132,-117,112,61,-4,-24,-136,-22,-63,-77,71,53,-295,78,-73,11,-13,-57,-8,21,-56,-81,-39,51,-114,123,-125,64,136,21,-230,-19,104,-173,45,-96,51,-163,45,-109,72,42,-162,4,-56,30,-90,-98,-4,13,48,111,-73,98,-136,132,-175,192,82,-37,-143,41,55,-166,0,-93,-22,-153,-145,-50,34,-37,-182,24,52,-31,58,-45,20,-67,135,-180,22,-74,-126,99,49,56,123,115,-124,-25,100,58,46,-123,88,-146,122,18,57,71,-58,-151,-90,0,6,-39,-13,2,25,-129,-10,-77,25,84,22,-111,134,117,69,134,66,-155,-143,-118,-33,8,-10,-60,-60,48,58,108,115,7,-45,-36,32,60,25,-178,120,-119,-52,-71,61,-16,23,43,-135,112,-4,-240,-295,-211,-89,-103,69,238,-45,-178,151,0
43,-172,-39,-53,-117,60,-167,59,-202,-1,-89,55,-66,58,-37,-231,-143,68,-31,-45,-77,-184,-151,190,82,-219,-119,-162,-24,124,-117,-102,-35,84,-153,154,-118,-106,17,-119,-84,-20,-50,-6,38,-163,24,-125,2,-28,13,-191,-195,22,116,-156,-159,-170,40,30,-95,-180,19,114,-108,80,-137,0,79,-28,-72,-42,-75,84,-12,-169,-211,40,16,21,-109,-174,-102,134,48,-198,-50,-163,-61,130,-202,22,-106,-65,-55,208,-2,-179,-12,-150,-110,62,-45,-69,6,-52,-155,-194,-7,-22,-53,-100,-144,-177,22,21,154,-205,-187,-179,120,64,103,52,-132,62,-14,86,-55,-188,-77,-89,18,85,105,67,-57,121,-211,-134,-130,-132,-156,-168,-177,-102,-122,-20,-27,-101,-109,-117,-111,-48,-68,-79,100,64,130,-19,133,110,68,-38,-32,-47,0
44,86,15,-101,-112,156,-163,36,-227,-18,18,-52,-28,-67,-109,64,-213,-52,-69,-44,-121,-180,-204,-59,255,-231,-160,-157,-28,212,-116,-35,-22,50,-157,151,-143,-118,-22,-109,79,27,-27,-73,-64,-11,-151,-193,-41,-14,-83,-197,-199,66,104,-222,-164,69,88,144,-96,24,24,192,-97,80,-115,-30,40,-25,57,37,4,-44,-73,-86,-243,-56,-58,52,-193,-169,-111,-87,171,-194,77,-185,-63,198,-60,21,-106,36,-42,201,95,-181,-29,-148,90,75,-99,-77,-88,-70,-159,-242,-97,-83,-57,-168,-197,-195,84,-68,141,-206,-186,-178,255,110,172,54,-35,58,59,118,60,-185,-85,-101,-84,-49,-35,-37,-169,-126,-227,-208,-142,-96,-149,-165,-178,-104,-123,24,65,-143,-105,-117,-112,53,2,54,-2,13,167,9,142,120,163,-66,-148,-13,0
3,-107,-36,29,-117,-116,93,15,-26,-58,-53,-34,-19,-101,-90,-297,52,-67,-67,-30,-33,-6,-20,-31,-97,-37,155,-113,-37,-131,-116,-16,77,-206,74,46,-173,26,-144,121,-50,-138,-25,-93,-84,-131,-99,-75,-25,-62,-64,-18,-7,177,-51,-62,109,-42,-49,-120,110,-125,4,-186,-12,25,-165,21,-133,93,-35,-144,-29,-40,-30,-181,-3,-99,-53,72,13,46,-68,-29,-149,54,101,-64,5,-143,-201,19,61,-93,46,-23,-40,35,-136,92,-80,-5,-37,-56,-108,-91,-169,-98,-58,-91,-12,-2,26,2,-126,58,-85,32,78,129,-113,-93,-110,103,16,3,-82,-163,-70,-54,57,-122,-79,-39,-78,-55,60,-70,-42,-27,-64,58,50,24,-178,-103,-122,108,107,151,123,-18,56,-162,-118,-153,-233,-254,-205,-129,4,7,141,-52,-109,73,0
35,-147,-114,131,-117,87,217,19,-31,-70,-44,-23,-22,-110,-90,-292,61,-54,-57,-34,-42,111,2,80,-95,20,57,-102,80,-132,-100,133,-21,-177,12,98,134,28,-144,121,-121,76,-32,-80,-81,-113,-84,-86,-50,-70,-59,11,72,164,145,-43,220,-140,90,-131,-13,83,-50,-119,106,58,-166,-43,-133,5,-122,-140,-27,-46,-37,-179,2,-89,-26,68,-2,179,-52,209,-156,163,-93,-99,107,-103,30,117,15,-89,-16,53,126,51,-153,223,-129,130,-39,-52,-108,-111,-147,-82,-59,-88,-9,6,29,44,-112,67,10,17,190,-12,-113,68,-61,-21,114,42,-91,-148,-73,82,24,43,-87,-49,-97,-92,44,-80,-23,-43,-66,86,206,137,-178,-103,-124,-2,-35,115,-23,65,6,-99,122,21,-227,-241,-164,-89,-105,91,220,-48,-164,139,0
35,-196,-137,12,-117,85,120,60,100,-90,-67,-56,-44,5,-65,-276,135,181,-65,-79,-28,176,-30,-67,-95,-101,-150,-159,58,-141,-110,127,-24,-232,17,93,137,52,-144,10,-186,91,-54,-32,-96,-164,7,26,-6,-82,-31,164,72,41,-15,-121,-46,-177,88,-155,-88,79,-47,-159,107,59,-167,-32,-131,-39,-164,-134,-50,8,-35,-178,60,94,-81,35,19,164,-39,-41,-167,6,-196,-148,21,-110,1,110,16,-143,-7,-48,126,177,-153,88,-207,133,-39,-51,-72,86,-24,32,-43,-115,-59,-29,65,97,-183,-149,-94,-81,-76,-175,-112,-66,-70,-31,96,23,-137,-183,-122,86,31,42,86,75,127,-62,99,12,-77,-82,-38,32,160,185,-178,-105,-122,-108,-177,-41,-25,67,-2,-92,126,30,-233,-286,-196,-54,-17,102,212,-51,-159,130,0
35,-195,-98,100,-117,3,195,219,1,-179,-75,-97,-136,-73,-101,-281,-38,-72,-61,-15,-100,181,14,-65,-80,75,12,-141,114,-147,-113,124,-29,-252,-42,88,-174,145,-145,74,-171,97,-163,-59,-106,-134,-151,-139,90,-98,-96,132,162,10,163,144,96,-171,86,-202,25,74,-41,-187,-8,60,-167,66,-132,21,-152,-107,-105,-89,-104,-179,-73,-20,-89,65,-87,200,-42,135,-185,158,-138,31,124,-135,-23,107,18,-207,1,-51,-183,110,-114,133,-168,134,-109,-81,-91,-42,-173,-140,-56,-117,-39,-29,73,146,-156,-51,-50,38,60,-50,-113,137,67,-23,86,13,-210,-208,-212,-16,32,-27,-134,-103,-47,53,147,-30,68,46,-27,117,163,147,-178,-103,-92,-77,-111,29,-45,-1,-11,-70,127,32,-237,-276,-208,-23,9,107,203,-53,-154,121,0
24,89,34,42,-116,-63,9,-99,-46,-194,-302,-160,-276,-246,-282,-290,3,-38,-180,-238,-51,5,-51,-64,35,10,45,-117,-51,-3,-117,-17,65,-176,11,72,-174,50,80,46,70,31,-242,-276,-257,-315,-95,-10,-138,-234,-108,-21,-11,-142,11,-8,2,37,-44,-73,60,55,18,-75,-4,55,-165,112,133,100,41,47,-302,-192,-261,-172,-61,-183,-182,-196,-26,13,-104,-6,-62,5,36,-49,-3,-12,-23,22,8,-312,86,-27,-92,60,14,18,86,63,-281,-295,-284,-121,-109,-18,-246,-274,-249,-59,-47,-36,-90,-191,39,15,0,-4,21,3,2,123,-53,-4,-135,-59,-263,-30,96,-126,-43,-115,-137,74,21,87,-15,-42,-96,57,54,75,-179,-106,-126,48,32,44,65,-28,-27,68,21,76,-232,-306,-192,37,41,65,158,-45,-127,82,0
43,-103,-20,-33,-117,56,-164,94,-216,3,-110,-67,-69,-90,-78,-293,-216,-23,-67,-53,-87,-185,-146,300,96,-80,-135,-136,-41,91,-117,-104,-19,15,-154,143,-149,-153,-29,-126,-49,-23,-48,-116,-99,-171,-150,-114,11,-30,-77,-198,-178,67,108,36,-157,-147,-3,35,-36,-130,27,114,-128,73,-165,-39,29,-34,-33,-35,-82,-64,-10,-176,-238,-60,-79,21,-144,-173,-97,147,49,-166,-79,49,-9,127,-194,19,-106,-97,-30,193,-19,-185,-27,-154,-71,76,-39,-110,-112,-72,-172,-152,-13,-106,-28,-121,-182,-186,18,19,184,-78,-153,-139,70,65,101,48,-134,55,-33,77,-77,-187,-88,-107,-55,-49,-39,-29,-175,-50,-136,-25,-91,-137,-157,-171,-177,-27,-103,-32,-50,-129,-99,-124,-111,-58,-65,-86,-236,-142,76,-15,144,121,56,-37,-20,-36,0
111,56,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-282,-258,-303,52,-155,-99,-45,-29,-22,3,187,80,-34,48,-87,-66,104,-115,156,-28,5,-129,214,-164,3,-127,39,-91,162,-30,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,108,-92,93,-122,-1,10,-101,177,21,110,-134,178,-166,-83,-115,-54,-138,-73,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-32,110,17,22,-43,-167,-75,133,108,160,-115,-308,30,-54,-46,31,-156,80,-29,263,-231,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,92,6,-24,81,-108,-188,23,-138,-76,-128,-225,-93,52,-70,-18,-33,-26,5,49,16,-178,-102,-119,-56,-51,53,-62,-126,-113,87,179,152,-240,-303,55,37,256,290,143,-58,-117,59,0
35,-189,-72,130,-117,-153,91,56,135,-90,-57,-94,-40,-75,-67,-220,-13,164,-61,-85,-32,168,-32,-70,-95,-95,95,-157,7,-138,19,131,34,-230,-23,96,-174,115,-143,163,-102,83,-52,-54,-130,-144,-142,51,4,-86,-58,174,72,18,-45,-115,136,-174,-12,-153,197,82,-31,-184,-44,58,-165,75,-132,97,-89,-118,-43,-103,-36,-159,92,59,-88,36,50,138,-43,120,-168,-22,-112,-158,35,-145,20,114,121,-131,-6,-46,-188,162,-137,160,-122,131,-38,-48,-90,132,-18,64,-48,-118,-48,-15,110,115,-187,-157,-96,-81,54,-102,-111,-28,-87,66,106,37,-132,-184,-113,-23,24,-17,34,-31,59,-16,40,-113,-87,-109,-63,150,147,152,-178,-105,-121,57,-12,147,-7,-30,46,-74,124,26,-223,-272,-204,-77,-86,95,217,-50,-163,135,0
20,-188,-128,32,-117,-51,85,4,-52,62,-47,-71,-39,-85,-98,-267,55,-75,12,80,-57,-12,19,-58,-89,-7,32,104,-4,-139,-116,-5,61,-237,78,53,-175,6,-145,21,-158,-102,32,-51,-100,-96,-92,-45,2,87,-94,-27,16,10,-83,-55,94,-105,3,-30,-66,-182,40,-188,-27,12,-165,-59,-133,-19,-138,-150,-67,-99,30,-182,-4,-18,-21,76,-40,38,-62,-38,2,21,-61,67,-17,-145,-202,10,40,-150,40,92,-160,30,-156,99,-191,21,-50,-66,-96,-41,-143,-106,-10,-101,-45,-21,-9,22,44,24,-92,136,90,68,-104,-83,-96,42,-70,24,-63,-197,-140,-8,52,107,-63,-115,-68,-84,58,-67,11,-51,-37,-8,76,29,-157,-102,-94,-13,-31,35,123,-12,55,-169,-20,-185,-236,-252,-207,-132,-95,-15,137,-59,-120,29,0
